Date,Open,High,Low,Close,Volume
9-Apr-15,50.21,50.98,49.88,50.92,3063033
8-Apr-15,50.65,51.05,49.86,49.93,2454824
7-Apr-15,50.66,51.42,50.14,50.30,2802217
6-Apr-15,50.52,50.93,49.88,50.65,2592108
2-Apr-15,48.51,49.99,48.24,49.92,3100204
1-Apr-15,49.27,49.86,48.77,48.87,3238529
31-Mar-15,48.26,49.72,48.23,48.90,4132257
30-Mar-15,48.51,49.16,47.72,49.05,3237444
27-Mar-15,47.47,48.62,47.20,48.00,3383400
26-Mar-15,47.78,48.15,46.92,47.94,3267158
25-Mar-15,46.32,47.20,45.47,46.77,3905483
24-Mar-15,46.56,46.64,45.58,45.89,3505584
23-Mar-15,48.02,48.48,46.38,46.40,3238683
20-Mar-15,48.00,48.82,47.64,47.84,5140253
19-Mar-15,47.10,47.90,46.81,47.58,3170991
18-Mar-15,45.25,48.70,45.17,48.12,5033686
17-Mar-15,45.32,46.07,44.91,45.61,3563757
16-Mar-15,43.66,45.65,43.62,45.61,4153553
13-Mar-15,43.69,44.27,43.31,44.03,3543480
12-Mar-15,44.73,44.80,44.13,44.25,2309936
11-Mar-15,44.30,44.69,43.96,44.38,3101906
10-Mar-15,44.33,45.33,44.27,44.27,2520793
9-Mar-15,45.39,45.90,45.00,45.02,3258694
6-Mar-15,45.45,46.58,45.19,45.39,5692576
5-Mar-15,46.97,47.50,46.01,46.07,5837891
4-Mar-15,47.06,47.45,46.11,47.21,4021817
3-Mar-15,46.78,47.58,46.43,46.98,4292301
2-Mar-15,47.07,47.22,46.18,46.41,6016025
27-Feb-15,47.85,48.15,46.75,47.23,6800558
26-Feb-15,47.47,48.17,47.03,47.32,19819890
25-Feb-15,49.35,50.04,49.17,49.81,2207236
24-Feb-15,49.14,49.71,48.50,49.67,2632894
23-Feb-15,48.46,49.27,48.12,48.50,2338902
20-Feb-15,49.61,50.14,48.58,49.08,2955139
19-Feb-15,48.37,49.77,47.34,49.70,5125481
18-Feb-15,50.16,51.77,49.90,50.69,4653791
17-Feb-15,50.42,51.30,50.05,50.81,3032771
13-Feb-15,49.68,50.88,49.53,50.79,3158588
12-Feb-15,48.95,49.47,48.33,48.85,2392737
11-Feb-15,46.82,48.43,46.61,47.94,3110193
10-Feb-15,47.01,48.00,45.77,47.88,3327190
9-Feb-15,48.09,48.58,46.86,46.98,3236335
6-Feb-15,49.12,49.20,46.83,47.72,3898990
5-Feb-15,48.45,49.10,47.99,48.49,2973433
4-Feb-15,49.19,49.25,47.63,47.89,4475803
3-Feb-15,50.71,52.42,49.66,50.21,5787422
2-Feb-15,48.75,49.76,48.34,49.73,3691764
30-Jan-15,46.92,48.14,46.26,47.74,3959474
29-Jan-15,46.54,47.58,45.09,47.51,3649706
28-Jan-15,47.06,47.30,45.50,46.06,4142967
27-Jan-15,47.26,48.11,46.62,47.58,3009298
26-Jan-15,46.42,47.57,45.68,47.52,3087762
23-Jan-15,46.29,46.99,46.04,46.27,2820480
22-Jan-15,47.15,47.36,45.80,46.74,2552628
21-Jan-15,46.36,47.44,46.30,46.93,3183949
20-Jan-15,44.88,46.05,44.16,45.91,4098455
16-Jan-15,43.34,45.53,43.24,45.49,3466671
15-Jan-15,43.78,44.22,42.95,42.98,4062217
14-Jan-15,42.04,42.96,41.39,42.85,3661791
13-Jan-15,41.78,42.82,41.32,42.54,5025671
12-Jan-15,42.49,42.82,41.01,41.52,3513397
9-Jan-15,43.21,43.88,42.59,43.57,2997982
8-Jan-15,42.14,43.42,41.56,43.18,3824767
7-Jan-15,42.50,42.94,41.49,41.74,3108522
6-Jan-15,42.28,42.88,41.31,41.90,3831904
5-Jan-15,46.04,46.21,42.19,42.39,7058559
2-Jan-15,47.07,47.60,45.96,46.88,2962394
31-Dec-14,46.90,48.00,46.29,47.43,2447812
30-Dec-14,47.52,48.02,47.00,47.33,2460002
29-Dec-14,47.60,48.63,47.50,47.83,3149133
26-Dec-14,48.62,49.05,46.92,47.22,2918946
24-Dec-14,48.56,48.67,47.54,48.50,2284842
23-Dec-14,50.87,50.97,48.43,48.98,6276656
22-Dec-14,50.41,51.08,49.68,50.95,3752379
19-Dec-14,49.90,51.24,49.41,51.19,5030760
18-Dec-14,49.40,49.98,47.68,49.42,5930689
17-Dec-14,43.77,48.20,43.77,47.94,6719865
16-Dec-14,42.65,44.94,42.11,43.56,5206103
15-Dec-14,44.49,44.88,42.92,43.00,3840660
12-Dec-14,44.71,45.45,43.65,43.86,4236509
11-Dec-14,45.44,46.82,45.14,45.39,3032228
10-Dec-14,47.06,47.06,45.32,45.78,4925920
9-Dec-14,47.05,48.53,46.92,47.89,5749638
8-Dec-14,49.80,49.80,47.52,47.61,4898059
5-Dec-14,51.16,51.40,50.05,50.59,2932320
4-Dec-14,51.38,52.21,51.09,51.58,4211298
3-Dec-14,50.86,52.36,50.53,52.14,4357523
2-Dec-14,49.35,50.83,49.14,50.55,4978894
1-Dec-14,49.11,49.79,47.75,49.70,5976387
28-Nov-14,51.01,51.17,48.94,49.18,3881459
26-Nov-14,55.04,55.06,53.77,53.83,2091612
25-Nov-14,56.84,57.01,55.11,55.42,2255409
24-Nov-14,57.34,57.85,56.48,56.69,3901832
21-Nov-14,57.66,58.02,56.83,57.71,3252540
20-Nov-14,54.77,56.82,54.67,56.54,3358662
19-Nov-14,55.36,55.42,54.02,54.77,2789800
18-Nov-14,54.75,55.42,54.26,55.01,1934772
17-Nov-14,55.36,55.53,54.28,54.71,3402151
14-Nov-14,54.35,56.28,54.25,56.11,2577621
13-Nov-14,55.10,55.71,53.27,53.99,3158676
12-Nov-14,55.53,56.26,55.14,55.22,2703116
11-Nov-14,56.39,56.52,55.28,56.14,3366297
10-Nov-14,57.30,57.70,55.93,56.23,3167579
7-Nov-14,55.16,57.07,55.05,56.51,4604751
6-Nov-14,54.91,55.29,54.23,54.80,4548830
5-Nov-14,54.92,55.95,54.16,55.55,2599562
4-Nov-14,55.06,55.22,53.64,54.20,3221997
3-Nov-14,58.08,58.20,55.75,55.87,3798986
31-Oct-14,56.64,57.69,55.73,57.63,4056289
30-Oct-14,57.57,58.50,55.10,57.16,2718811
29-Oct-14,58.85,60.30,57.56,58.13,3353928
28-Oct-14,56.56,58.48,55.18,58.36,3305123
27-Oct-14,56.25,56.55,55.36,56.38,3327923
24-Oct-14,58.39,58.50,57.08,57.43,2663864
23-Oct-14,58.17,58.91,57.73,58.48,2486410
22-Oct-14,59.26,59.40,57.11,57.13,3114133
21-Oct-14,58.04,59.50,58.00,58.89,3150430
20-Oct-14,56.55,57.77,56.46,57.51,2046051
17-Oct-14,57.79,58.53,56.16,56.59,3137291
16-Oct-14,53.50,57.75,53.30,56.67,4292610
15-Oct-14,53.67,54.96,52.65,54.85,5319050
14-Oct-14,55.92,56.50,54.46,54.79,4134741
13-Oct-14,58.54,59.28,55.51,55.57,3472791
10-Oct-14,60.41,60.58,58.71,58.72,3386857
9-Oct-14,62.50,62.50,60.23,60.30,2976730
8-Oct-14,62.23,63.08,61.03,63.01,2880382
7-Oct-14,64.37,64.47,62.58,62.58,3101187
6-Oct-14,65.46,65.70,64.53,64.92,2110655
3-Oct-14,66.03,66.54,65.16,65.17,2700962
2-Oct-14,66.16,66.35,64.51,66.14,3417141
1-Oct-14,68.34,68.73,66.53,66.79,2593430
30-Sep-14,69.64,69.78,67.90,68.36,2335855
29-Sep-14,69.15,70.02,69.08,69.89,1666216
26-Sep-14,69.03,70.21,68.56,69.88,1617098
25-Sep-14,70.43,70.43,68.99,69.20,2459664
24-Sep-14,69.79,70.92,69.13,70.42,1799147
23-Sep-14,70.27,71.19,70.01,70.30,2338085
22-Sep-14,70.95,70.95,69.90,70.36,2201925
19-Sep-14,71.55,72.06,71.16,71.29,2726003
18-Sep-14,71.22,71.46,70.81,71.22,2740763
17-Sep-14,71.50,71.63,70.58,71.17,1955639
16-Sep-14,69.70,71.43,69.31,71.11,2233465
15-Sep-14,68.97,69.83,68.51,69.48,1959827
12-Sep-14,69.79,70.06,68.74,68.80,1531209
11-Sep-14,69.31,70.16,68.95,70.00,1325797
10-Sep-14,70.27,70.29,69.04,69.94,2223486
9-Sep-14,70.60,71.82,70.32,70.59,1861785
8-Sep-14,71.02,71.22,70.22,70.61,1785519
5-Sep-14,70.73,71.68,70.44,71.66,2038030
4-Sep-14,71.14,71.44,70.10,71.00,2260299
3-Sep-14,70.90,71.62,70.90,71.21,1297632
2-Sep-14,71.93,72.06,70.46,70.55,1626322
29-Aug-14,71.11,72.16,70.82,72.14,1755535
28-Aug-14,70.88,71.03,70.36,70.92,1136184
27-Aug-14,71.31,71.63,70.64,70.92,900168
26-Aug-14,71.31,72.07,71.09,71.40,1865864
25-Aug-14,69.94,71.06,69.78,71.03,1266909
22-Aug-14,69.67,70.03,69.06,69.55,1741852
21-Aug-14,70.10,70.28,69.61,70.14,1406260
20-Aug-14,70.09,70.30,69.43,69.91,1708575
19-Aug-14,69.91,70.81,69.83,70.25,1107141
18-Aug-14,70.11,70.58,69.56,69.82,1721000
15-Aug-14,69.74,70.17,69.49,70.01,1840025
14-Aug-14,69.57,70.25,69.11,69.50,3568576
13-Aug-14,69.52,69.96,68.99,69.56,1363233
12-Aug-14,69.40,69.80,68.90,69.09,1928890
11-Aug-14,70.74,70.99,69.60,69.77,1983861
8-Aug-14,69.00,70.53,68.81,70.46,2199882
7-Aug-14,69.08,69.33,68.11,68.78,3374439
6-Aug-14,67.96,69.61,67.86,68.98,3237132
5-Aug-14,69.81,69.90,67.95,68.41,3673904
4-Aug-14,66.75,72.85,66.32,70.23,8083150
1-Aug-14,66.05,67.36,65.88,66.75,5843691
31-Jul-14,66.27,67.15,65.67,66.49,5085192
30-Jul-14,68.87,69.22,66.66,67.04,4436341
29-Jul-14,69.13,69.14,68.36,68.44,3713125
28-Jul-14,69.78,70.22,68.98,69.13,4872429
25-Jul-14,71.50,71.60,69.19,69.57,6736940
24-Jul-14,70.23,72.82,69.83,71.63,7557456
23-Jul-14,73.57,74.38,73.21,74.21,2614508
22-Jul-14,73.22,73.67,72.71,73.47,1544571
21-Jul-14,72.84,73.09,72.44,72.92,1507104
18-Jul-14,73.55,73.76,72.95,73.01,2838368
17-Jul-14,76.14,76.43,73.66,73.71,2190073
16-Jul-14,74.40,76.19,74.35,76.13,2078214
15-Jul-14,74.59,74.93,73.76,74.16,1784575
14-Jul-14,74.12,74.98,74.12,74.83,1455240
11-Jul-14,74.87,74.91,73.60,73.69,1541996
10-Jul-14,74.85,75.50,74.29,74.91,1469100
9-Jul-14,75.27,75.85,74.98,75.79,1479635
8-Jul-14,74.82,75.61,74.75,75.34,1415704
7-Jul-14,75.61,75.73,74.38,74.72,1950846
3-Jul-14,75.69,76.06,75.08,75.79,904803
2-Jul-14,76.28,76.64,75.57,75.78,1817587
1-Jul-14,77.83,77.93,75.89,76.34,2439659
30-Jun-14,77.65,78.24,76.87,77.46,2370563
27-Jun-14,77.76,78.28,76.71,77.42,4454552
26-Jun-14,78.57,78.63,77.72,78.13,1601111
25-Jun-14,77.22,78.75,77.21,78.57,2067510
24-Jun-14,78.90,79.01,77.43,77.50,2565585
23-Jun-14,78.96,79.63,78.62,79.23,2199003
20-Jun-14,77.71,78.68,77.51,78.64,2652972
19-Jun-14,76.77,77.44,76.63,77.42,1428395
18-Jun-14,76.00,76.71,75.53,76.61,1412850
17-Jun-14,76.13,76.51,75.46,76.02,1625582
16-Jun-14,76.29,76.50,75.70,76.25,1214858
13-Jun-14,76.01,76.22,75.15,76.19,1195105
12-Jun-14,76.01,77.40,75.47,75.81,1963734
11-Jun-14,74.30,75.94,74.15,75.38,2095912
10-Jun-14,74.01,74.81,73.94,74.78,1848244
9-Jun-14,74.14,74.96,73.92,74.23,1427257
6-Jun-14,72.36,74.10,72.35,74.00,1968968
5-Jun-14,72.08,72.40,71.52,72.36,1511863
4-Jun-14,72.00,72.49,71.56,72.16,1069776
3-Jun-14,71.35,72.05,71.26,72.01,1093338
2-Jun-14,72.36,72.50,71.57,71.67,1308648
30-May-14,71.85,72.46,71.72,72.07,2142098
29-May-14,71.00,71.96,70.87,71.89,1660323
28-May-14,69.97,71.04,69.78,70.77,1990808
27-May-14,70.14,70.28,69.61,69.84,1456840
23-May-14,70.33,70.55,69.95,70.00,906485
22-May-14,70.58,71.18,70.17,70.19,1506115
21-May-14,69.00,70.57,69.00,70.33,1773015
20-May-14,69.56,69.85,69.13,69.34,942199
19-May-14,69.44,70.09,69.20,69.56,1602602
16-May-14,69.71,70.25,69.22,69.73,1551659
15-May-14,70.58,70.65,68.83,69.62,1607982
14-May-14,71.28,71.75,70.47,70.70,1289412
13-May-14,70.61,71.46,70.61,71.04,2173540
12-May-14,71.16,71.19,70.46,70.69,2405384
9-May-14,70.64,70.74,69.92,70.72,1306606
8-May-14,71.42,71.79,70.66,70.74,1229239
7-May-14,71.83,72.22,70.69,71.72,1800287
6-May-14,71.14,71.93,70.82,71.19,2410356
5-May-14,70.85,71.50,70.54,71.09,3302448
2-May-14,71.13,72.15,70.87,71.29,1523408
1-May-14,71.54,71.94,70.88,71.23,1716274
30-Apr-14,73.19,73.25,71.50,71.78,1805878
29-Apr-14,72.99,73.76,72.30,73.06,2395782
28-Apr-14,73.14,73.26,71.51,72.17,2375026
25-Apr-14,74.46,74.57,72.23,72.79,2530433
24-Apr-14,73.32,76.29,72.60,74.95,2906292
23-Apr-14,73.33,75.20,73.33,75.07,2554010
22-Apr-14,74.38,74.62,73.85,74.30,1631295
21-Apr-14,74.35,74.78,73.94,74.66,1371115
17-Apr-14,72.69,74.65,72.63,74.42,2210499
16-Apr-14,72.63,72.94,72.22,72.90,1716251
15-Apr-14,70.46,71.88,70.02,71.85,1655329
14-Apr-14,70.26,70.98,69.52,70.58,985735
11-Apr-14,69.23,70.35,69.23,69.45,1369482
10-Apr-14,70.84,70.98,69.28,69.53,1341371
9-Apr-14,70.74,70.93,70.14,70.78,1286242
8-Apr-14,69.29,70.77,69.28,70.55,1585415
7-Apr-14,70.17,70.40,69.22,69.37,1217416
4-Apr-14,71.91,72.65,70.21,70.35,2530492
3-Apr-14,70.77,71.72,70.57,71.29,2002637
2-Apr-14,69.85,70.61,69.62,70.38,1674869
1-Apr-14,71.07,71.16,70.23,70.57,2189218
31-Mar-14,71.31,71.98,70.35,71.04,2132499
28-Mar-14,69.37,71.32,69.20,71.14,2953815
27-Mar-14,67.80,69.49,67.36,69.03,2151279
26-Mar-14,67.96,68.68,67.45,67.68,1357676
25-Mar-14,67.25,67.89,67.02,67.62,1335657
24-Mar-14,67.38,67.69,66.25,66.78,1068906
21-Mar-14,67.34,67.71,66.55,67.12,2075443
20-Mar-14,65.78,66.91,65.37,66.83,1227395
19-Mar-14,67.34,67.38,65.70,65.96,2064336
18-Mar-14,66.74,67.60,66.46,67.40,1294565
17-Mar-14,66.80,67.19,66.38,66.65,1116926
14-Mar-14,66.75,67.09,66.25,66.64,2384478
13-Mar-14,68.38,68.38,66.68,66.94,1502824
12-Mar-14,67.84,68.26,67.00,68.20,1292848
11-Mar-14,68.97,69.87,68.18,68.35,2543290
10-Mar-14,69.20,69.20,68.63,69.07,1439140
7-Mar-14,69.04,69.25,68.50,69.23,1321765
6-Mar-14,68.02,68.99,67.75,68.78,1426054
5-Mar-14,69.16,69.19,67.88,68.14,1560649
4-Mar-14,68.82,69.22,68.14,69.02,1598210
3-Mar-14,68.48,69.70,67.86,67.97,1878727
28-Feb-14,68.07,69.10,67.93,68.76,2200522
27-Feb-14,68.31,68.58,67.61,67.94,2285705
26-Feb-14,68.72,69.58,68.22,68.49,2398595
25-Feb-14,69.15,69.38,68.25,68.78,2326837
24-Feb-14,67.18,70.50,67.18,69.33,3751455
21-Feb-14,67.53,67.57,66.79,66.86,2117860
20-Feb-14,66.20,67.42,66.09,67.12,2835606
19-Feb-14,66.08,67.42,66.08,66.60,3994291
18-Feb-14,66.34,66.91,66.15,66.55,2646452
14-Feb-14,66.41,66.75,65.76,66.36,2082905
13-Feb-14,65.77,66.97,65.60,66.45,2303085
12-Feb-14,66.68,66.90,66.07,66.54,2005728
11-Feb-14,66.75,66.78,66.12,66.33,3814658
10-Feb-14,66.08,66.76,65.02,66.65,4255946
7-Feb-14,63.42,66.44,63.42,66.20,6021481
6-Feb-14,60.75,62.81,60.14,62.61,7679575
5-Feb-14,62.38,62.50,61.10,61.19,2700700
4-Feb-14,62.17,63.05,61.85,62.34,2753908
3-Feb-14,62.42,63.34,61.70,61.79,2684279
31-Jan-14,61.97,63.01,61.79,62.33,2496063
30-Jan-14,63.54,63.70,62.86,62.98,1645435
29-Jan-14,62.62,63.92,62.19,63.25,2593309
28-Jan-14,62.85,63.66,62.38,63.31,2001887
27-Jan-14,62.88,63.06,61.75,62.14,2238462
24-Jan-14,64.67,64.70,62.80,62.97,3270510
23-Jan-14,65.20,65.44,64.80,65.11,3224019
22-Jan-14,64.74,65.89,64.43,65.68,2383907
21-Jan-14,64.18,64.50,63.12,64.07,2342357
17-Jan-14,64.66,64.98,63.86,63.90,1874324
16-Jan-14,64.25,64.99,64.05,64.66,1506425
15-Jan-14,64.26,64.80,64.18,64.45,1556370
14-Jan-14,63.39,64.79,63.32,64.36,2240510
13-Jan-14,64.40,64.99,63.00,63.17,2340690
10-Jan-14,65.29,65.64,64.50,64.74,2699214
9-Jan-14,66.39,66.86,64.43,65.35,2735723
8-Jan-14,66.04,66.56,65.28,65.71,1957168
7-Jan-14,66.00,66.63,65.40,65.85,2468992
6-Jan-14,66.18,66.20,65.18,65.75,1555386
3-Jan-14,66.76,67.30,65.87,66.14,1755197
2-Jan-14,67.86,67.95,66.11,66.59,2281302
31-Dec-13,67.47,68.23,66.76,68.11,1624270
30-Dec-13,68.32,68.73,67.06,67.17,1452048
27-Dec-13,68.00,68.47,67.70,68.21,1107204
26-Dec-13,68.04,68.34,67.73,68.05,674397
24-Dec-13,67.62,68.05,67.28,67.92,695805
23-Dec-13,68.50,68.83,67.51,67.62,2266261
20-Dec-13,68.01,68.75,67.88,67.94,3057583
19-Dec-13,66.57,68.16,66.57,67.87,2349710
18-Dec-13,67.84,67.98,65.79,67.45,4136985
17-Dec-13,69.87,69.88,67.57,67.61,3604073
16-Dec-13,69.01,69.66,68.70,69.40,2027089
13-Dec-13,68.66,68.78,67.59,68.68,2266885
12-Dec-13,68.23,69.24,67.59,68.68,2102896
11-Dec-13,69.42,69.67,67.90,68.16,2337346
10-Dec-13,68.39,69.76,68.31,69.48,2432047
9-Dec-13,69.40,69.50,67.61,68.59,3781341
6-Dec-13,69.74,69.89,69.19,69.50,2700636
5-Dec-13,69.00,69.85,68.79,69.04,2373146
4-Dec-13,70.25,70.74,69.31,69.64,3142151
3-Dec-13,69.80,70.26,69.30,69.51,3197569
2-Dec-13,70.10,70.58,69.07,69.80,2035211
29-Nov-13,69.91,71.02,69.08,70.24,1523141
27-Nov-13,72.75,72.96,68.58,69.87,5196303
26-Nov-13,73.00,73.68,72.30,73.18,1787777
25-Nov-13,73.66,73.66,71.91,72.94,1383491
22-Nov-13,74.56,74.72,73.34,73.58,1792971
21-Nov-13,73.25,74.64,73.20,73.98,1420943
20-Nov-13,73.48,73.84,72.49,72.85,1450694
19-Nov-13,73.11,73.75,72.38,73.00,2050589
18-Nov-13,75.05,75.27,72.89,73.18,2509999
15-Nov-13,74.26,74.97,73.94,74.93,1377052
14-Nov-13,74.07,74.38,73.48,74.20,1628209
13-Nov-13,73.37,74.53,73.00,74.00,1852744
12-Nov-13,75.24,75.25,73.59,73.69,1621895
11-Nov-13,75.55,75.97,74.88,75.21,933480
8-Nov-13,72.70,75.69,72.70,75.60,2482214
7-Nov-13,74.96,75.10,72.16,72.65,3689870
6-Nov-13,75.16,75.97,74.01,74.59,1717304
5-Nov-13,75.71,76.03,74.72,75.01,1592169
4-Nov-13,75.65,76.92,75.53,76.13,1850658
1-Nov-13,75.11,75.47,73.50,75.19,1788813
31-Oct-13,76.00,76.18,74.64,74.93,2016530
30-Oct-13,77.13,78.01,75.28,76.09,1695283
29-Oct-13,76.57,77.33,76.50,77.13,1665286
28-Oct-13,76.39,77.04,75.94,76.54,2346237
25-Oct-13,75.66,76.60,74.88,76.51,3424068
24-Oct-13,71.50,76.59,71.04,74.52,3838668
23-Oct-13,72.89,73.14,70.57,71.38,2729173
22-Oct-13,72.77,73.88,72.50,73.28,3068283
21-Oct-13,72.30,73.09,71.92,72.36,1927792
18-Oct-13,71.24,72.62,70.83,72.56,2246949
17-Oct-13,69.97,70.78,69.86,70.73,1640149
16-Oct-13,68.85,70.30,68.69,70.21,1929735
15-Oct-13,67.96,69.07,67.56,68.31,2800461
14-Oct-13,66.52,67.43,66.26,67.40,1291371
11-Oct-13,66.17,67.41,65.88,67.00,1054758
10-Oct-13,65.52,66.45,65.14,66.45,1455873
9-Oct-13,65.31,65.63,64.36,64.80,1135623
8-Oct-13,66.41,66.90,65.22,65.25,935273
7-Oct-13,66.39,67.46,66.25,66.37,1277431
4-Oct-13,66.56,67.77,66.09,67.23,1338087
3-Oct-13,67.29,67.40,65.63,66.37,2061564
2-Oct-13,67.63,67.99,66.79,67.83,1392277
1-Oct-13,67.06,68.00,66.95,67.99,2085803
30-Sep-13,66.31,67.29,66.10,67.01,1214031
27-Sep-13,67.12,67.30,66.54,67.01,913336
26-Sep-13,67.23,67.35,66.43,67.32,1348618
25-Sep-13,67.28,67.69,66.80,67.02,1220086
24-Sep-13,66.87,67.85,66.66,67.14,1107957
23-Sep-13,67.18,67.35,66.52,67.01,780508
20-Sep-13,67.49,67.74,66.93,67.29,1728624
19-Sep-13,67.87,68.43,67.33,67.44,1254794
18-Sep-13,66.10,67.96,65.82,67.77,1363235
17-Sep-13,65.78,66.29,65.51,66.10,1244876
16-Sep-13,67.07,67.12,65.66,65.90,1578820
13-Sep-13,66.75,67.07,66.39,66.52,1611873
12-Sep-13,66.14,67.26,66.10,66.75,2135784
11-Sep-13,65.50,66.19,65.18,66.17,1918547
10-Sep-13,64.40,65.09,63.86,65.06,2180422
9-Sep-13,63.18,64.15,63.04,64.13,1675213
6-Sep-13,63.10,63.82,62.63,62.91,1497416
5-Sep-13,62.75,63.23,62.52,62.90,1049251
4-Sep-13,62.10,62.79,61.81,62.62,1055193
3-Sep-13,62.10,62.39,61.65,62.18,1398923
30-Aug-13,61.51,61.84,61.00,61.43,1581358
29-Aug-13,61.70,61.96,61.23,61.35,1349586
28-Aug-13,61.37,62.08,61.37,61.75,2073862
27-Aug-13,62.04,62.94,61.26,61.37,1890621
26-Aug-13,63.12,63.70,62.73,62.84,713521
23-Aug-13,62.57,63.07,61.97,62.96,860701
22-Aug-13,61.92,62.75,61.71,62.49,622737
21-Aug-13,62.25,62.52,61.70,61.79,1015615
20-Aug-13,61.94,62.77,61.79,62.24,966052
19-Aug-13,62.68,63.10,61.78,61.81,1191123
16-Aug-13,62.51,63.01,62.24,62.65,1528027
15-Aug-13,62.67,63.32,62.15,63.00,888403
14-Aug-13,63.69,63.87,62.97,62.98,1056767
13-Aug-13,63.45,63.91,62.92,63.75,984265
12-Aug-13,63.50,64.00,63.20,63.42,863737
9-Aug-13,64.05,64.14,63.53,63.83,838381
8-Aug-13,63.93,64.47,63.14,63.98,1567610
7-Aug-13,63.85,64.04,63.23,63.76,1832859
6-Aug-13,64.92,64.96,63.61,64.14,1433763
5-Aug-13,64.78,65.16,64.50,64.92,1390842
2-Aug-13,64.34,64.96,64.12,64.96,1624795
1-Aug-13,63.16,64.52,63.15,64.32,2200313
31-Jul-13,62.85,63.22,62.34,62.49,2011624
30-Jul-13,62.47,62.65,61.78,62.52,1656719
29-Jul-13,62.69,63.15,62.00,62.07,2222579
26-Jul-13,63.93,64.26,63.20,63.43,2113107
25-Jul-13,63.01,64.62,62.56,64.38,2110041
24-Jul-13,65.44,65.56,64.13,64.54,1358969
23-Jul-13,66.07,66.11,65.17,65.18,1317955
22-Jul-13,66.01,66.30,65.65,65.97,1674368
19-Jul-13,65.77,66.09,65.08,66.07,1476538
18-Jul-13,64.21,65.82,64.15,65.66,1663465
17-Jul-13,63.20,64.20,63.20,63.86,1131871
16-Jul-13,63.74,64.00,62.76,63.07,1298926
15-Jul-13,64.30,64.79,63.51,63.55,1567275
12-Jul-13,64.34,64.44,63.78,64.30,1325742
11-Jul-13,64.37,64.62,63.57,64.53,1351344
10-Jul-13,64.14,64.50,63.57,63.75,1879502
9-Jul-13,62.84,64.06,62.75,63.86,1716896
8-Jul-13,62.73,62.74,62.04,62.29,2312883
5-Jul-13,62.09,62.76,61.47,62.71,1189304
3-Jul-13,61.04,61.69,60.79,61.63,1076957
2-Jul-13,59.99,61.36,59.92,61.04,1692259
1-Jul-13,60.31,60.83,59.85,59.88,2464860
28-Jun-13,60.55,61.13,60.03,60.04,3247437
27-Jun-13,60.90,61.77,60.71,60.88,2378642
26-Jun-13,60.29,60.34,59.00,60.19,2021686
25-Jun-13,60.27,60.44,59.25,59.77,2121828
24-Jun-13,58.61,60.21,57.62,59.61,2711884
21-Jun-13,59.17,59.74,58.38,59.44,2651979
20-Jun-13,59.58,59.89,58.48,58.79,2310409
19-Jun-13,60.58,61.61,60.52,60.53,1725606
18-Jun-13,59.67,60.87,59.56,60.69,1781622
17-Jun-13,58.40,59.78,58.40,59.70,1933070
14-Jun-13,58.19,58.52,57.46,57.91,1144308
13-Jun-13,57.17,58.42,56.92,58.34,1258674
12-Jun-13,58.33,58.34,57.00,57.20,2094604
11-Jun-13,57.71,58.30,57.17,57.76,1527879
10-Jun-13,58.65,58.70,57.90,58.46,1057091
7-Jun-13,57.80,58.66,57.36,58.61,1257678
6-Jun-13,56.76,57.37,56.26,57.37,1332956
5-Jun-13,57.42,57.61,56.70,56.75,2075223
4-Jun-13,57.62,58.24,57.16,57.75,1992396
3-Jun-13,57.79,58.83,57.47,57.77,1897610
31-May-13,58.80,59.04,57.64,57.65,1490201
30-May-13,59.43,59.64,58.46,59.10,1228779
29-May-13,58.96,59.35,58.27,59.12,915308
28-May-13,59.25,60.14,58.76,59.13,2161088
24-May-13,59.01,59.08,57.81,58.69,2480022
23-May-13,58.66,59.40,58.04,59.38,2398140
22-May-13,60.97,61.60,58.93,59.54,3989888
21-May-13,61.24,61.52,60.56,60.57,1745430
20-May-13,60.68,61.53,60.62,61.25,2147362
17-May-13,59.17,60.68,59.16,60.65,3124470
16-May-13,58.86,59.17,58.25,58.91,2622878
15-May-13,59.26,59.42,58.18,59.00,3296252
14-May-13,57.75,58.84,57.75,58.80,2163232
13-May-13,57.19,57.84,57.07,57.82,1951344
10-May-13,57.68,57.85,57.06,57.39,2394058
9-May-13,58.59,58.90,57.78,58.00,3872666
8-May-13,58.40,58.74,58.00,58.72,2929106
7-May-13,57.43,58.72,57.43,58.40,2694670
6-May-13,56.61,57.10,56.30,57.04,1853410
3-May-13,55.96,56.64,55.87,56.54,3185118
2-May-13,55.52,55.86,55.10,55.41,2965164
1-May-13,201.09,201.09,196.64,198.05,672115
30-Apr-13,201.45,203.21,200.02,202.30,529623
29-Apr-13,200.98,203.07,199.64,201.86,493689
26-Apr-13,202.80,203.29,197.57,199.45,684585
25-Apr-13,202.39,207.82,200.36,202.80,835703
24-Apr-13,198.48,202.70,197.98,201.11,711397
23-Apr-13,195.09,198.12,194.38,197.71,843247
22-Apr-13,192.11,194.68,189.88,193.95,447336
19-Apr-13,192.73,193.18,189.20,191.45,485422
18-Apr-13,190.86,193.39,187.93,192.16,647286
17-Apr-13,193.91,193.91,189.09,190.16,847679
16-Apr-13,195.16,197.59,192.77,196.30,812544
15-Apr-13,201.07,201.18,192.84,192.84,803561
12-Apr-13,209.61,209.61,202.28,202.75,924717
11-Apr-13,210.34,211.57,207.89,210.64,716648
