Date,Open,High,Low,Close,Volume
2009-07-16,86.81,89.38,85.45,89.12,402241
2009-07-17,89.15,89.45,86.83,88.26,252850
2009-07-20,88.3,92.87,88.23,92.73,663057
2009-07-21,93.33,94.32,91.14,92.37,316492
2009-07-22,91.06,95.23,91.06,92.94,351542
2009-07-23,93.36,98.32,92.65,97.73,559868
2009-07-24,97.5,99.44,97.17,98.36,378464
2009-07-27,98.13,101.8,97.85,99.16,904103
2009-07-28,97.57,97.92,92.44,93.33,877657
2009-07-29,91.74,92.8,89.4,90.2,759710
2009-07-30,91.3,94.37,91.3,91.88,682510
2009-07-31,91.49,92.51,90.78,91.37,485057
2009-08-03,93.1,93.1,89.15,91.18,1473442
2009-08-04,90.71,92.16,90.55,91.93,1482490
2009-08-05,91.93,93.32,90.97,92.91,758466
2009-08-06,93.57,94.97,91.6,92.28,533250
2009-08-07,93.31,97.64,92.77,96.35,464808
2009-08-10,96.47,97.12,93.34,94.57,439535
2009-08-11,93.57,94.57,92.05,92.94,434575
2009-08-12,93.31,98.08,92.19,97.01,415570
2009-08-13,97.31,98.22,95.91,97.61,296513
2009-08-14,97.71,98.18,94.01,95.49,258767
2009-08-17,93.68,94.2,91.91,92.16,369182
2009-08-18,92.51,94.08,92.07,93.61,175502
2009-08-19,92.61,95.25,91.98,94.2,210220
2009-08-20,94.27,97.1,93.96,96.12,301992
2009-08-21,97.68,98.95,96.87,98.71,455116
2009-08-24,99.49,101.31,96.73,97.66,365666
2009-08-25,98.39,103.91,98.15,102.18,454486
2009-08-26,99.88,100.23,97.5,98.97,614751
2009-08-27,98.67,100.51,97.54,99.81,292263
2009-08-28,100.63,101.38,99.27,100.02,266769
2009-08-31,99.09,99.91,97.8,99.67,299370
2009-09-01,99.25,101.01,93.08,93.43,572256
2009-09-02,93.29,96.05,91.74,93.64,439860
2009-09-03,94.32,95.77,92.75,94.71,313642
2009-09-04,95.16,95.7,93.38,95.65,190724
2009-09-08,96.37,97.08,94.67,95.56,252320
2009-09-09,96.4,99.77,95.56,99.02,439908
2009-09-10,99.13,100.58,96.65,100.35,298780
2009-09-11,99.93,100.07,98.18,99.04,327132
2009-09-14,97.73,102.85,97.47,102.53,281292
2009-09-15,102.67,103.13,101.08,102.04,371335
2009-09-16,102.55,108.61,101.8,108.54,651223
2009-09-17,108.12,110.53,106.08,107.51,295464
2009-09-18,108.09,108.44,104.8,104.94,466469
2009-09-21,103.51,104.09,102.04,102.29,399827
2009-09-22,103.39,103.63,100.61,102.71,580621
2009-09-23,102.32,103.18,100.05,100.12,388758
2009-09-24,100.49,101.36,97.8,98.2,340037
2009-09-25,98.06,100.07,97.1,98.08,321808
2009-09-28,99.2,102.5,98.46,102.22,334023
2009-09-29,102.62,104.09,101.4,102.83,234721
2009-09-30,102.67,103.88,100.35,101.59,268266
2009-10-01,101.08,101.1,95.58,95.7,333167
2009-10-02,94.32,96.12,93.59,94.57,338176
2009-10-05,97.26,100.4,95.67,100.35,398174
2009-10-06,101.45,105.1,101.45,104.19,536613
2009-10-07,103.42,104.33,102.64,103.7,279933
2009-10-08,105.26,107.63,104.44,106.06,295151
2009-10-09,105.99,107.2,104.98,106.34,299811
2009-10-12,106.92,107.46,106.01,107.16,167303
2009-10-13,106.2,106.55,104.7,105.92,258299
2009-10-14,107.32,109.15,106.97,108.98,360935
2009-10-15,108.35,110.13,107.56,109.05,242780
2009-10-16,107.42,107.63,105.38,105.61,359079
2009-10-19,105.94,109.99,105.66,109.4,437478
2009-10-20,109.03,109.47,106.48,106.76,233813
2009-10-21,106.69,108.91,103.23,103.3,315510
2009-10-22,103.48,107.11,103.2,106.97,280940
2009-10-23,107.16,107.16,102.69,103.53,243806
2009-10-26,103.91,105.26,99.32,99.77,355722
2009-10-27,99.98,103.86,99.95,100.87,435556
2009-10-28,99.88,102.34,99.7,99.93,606114
2009-10-29,98.53,101.89,96.35,101.15,1241892
2009-10-30,99.88,100.07,94.39,94.97,660382
2009-11-02,95.93,97.1,92.65,95.2,386487
2009-11-03,93.85,95.84,93.36,94.83,499827
2009-11-04,95.84,97.36,94.11,94.55,551664
2009-11-05,95.3,96.8,93.89,96.7,337547
2009-11-06,96.94,99.23,95.6,98.04,394512
2009-11-09,99.16,101.96,98.92,101.71,287535
2009-11-10,101.01,101.45,99.39,100.42,271020
2009-11-11,101.26,102.38,100.91,101.66,411341
2009-11-12,101.19,101.19,99.03,99.2,408738
2009-11-13,99.79,100.35,98.88,99.91,323559
2009-11-16,100.94,103.72,100.7,103.27,355636
2009-11-17,102.29,102.97,101.96,102.62,196414
2009-11-18,102.32,102.83,101.85,102.25,212108
2009-11-19,101.1,101.52,99.09,100.02,221931
2009-11-20,99.27,99.56,98.18,98.99,230255
2009-11-23,100.8,100.8,98.88,99.65,201320
2009-11-24,99.91,100.96,98.74,100.77,279293
2009-11-25,101.33,102.2,100.44,101.94,161599
2009-11-27,98.22,100.61,97.87,99.7,240037
2009-11-30,99.88,102.06,99.3,101.71,373157
2009-12-01,102.78,102.92,101.08,101.75,314564
2009-12-02,101.68,102.34,100.84,102.08,209226
2009-12-03,102.42,103.7,98.97,99.23,323085
2009-12-04,101.36,102.55,99.81,102.11,398293
2009-12-07,102.22,103.27,100.73,101.26,201479
2009-12-08,100.65,101.61,100.19,100.82,232122
2009-12-09,100.75,102.2,100.54,101.96,252773
2009-12-10,102.11,102.62,101.54,101.99,243336
2009-12-11,102.62,103.74,100.8,103.7,504183
2009-12-14,104.65,106.53,104.35,106.08,388223
2009-12-15,105.01,105.5,102.39,102.74,431778
2009-12-16,103.7,105.68,103.39,103.65,342655
2009-12-17,102.92,103.53,100.3,100.56,356443
2009-12-18,101.12,101.12,97.96,100.14,385189
2009-12-21,100.26,102.57,100.19,102.48,357222
2009-12-22,102.69,104.02,102.48,102.67,174577
2009-12-23,103.16,103.16,102.34,102.55,125434
2009-12-24,103.25,103.37,102.15,103.13,61527
2009-12-28,103.84,104.23,102.2,102.46,145950
2009-12-29,102.92,103.23,102.41,102.62,136577
2009-12-30,102.34,103.56,101.82,103.44,168925
2009-12-31,104.07,104.36,102.81,102.81,156805
2010-01-04,103.13,104.8,102.43,104.7,329638
2010-01-05,104.42,107.18,104.35,107.09,269588
2010-01-06,106.81,108.28,106.36,107.86,168778
2010-01-07,107.3,108.35,106.32,107.84,246260
2010-01-08,107.58,108.09,106.95,107.81,203629
2010-01-11,108.82,109.38,107.58,107.98,184196
2010-01-12,107.18,109.31,107.18,108.23,222014
2010-01-13,108.87,109.57,107.81,109.17,218744
2010-01-14,108.51,109.43,108.14,109.19,193100
2010-01-15,108.94,108.94,107.6,108.07,215027
2010-01-19,107.95,110.76,107.95,109.75,200539
2010-01-20,108.73,109.36,107.95,108.82,200634
2010-01-21,109.08,109.66,106.01,106.53,309579
2010-01-22,106.18,106.69,102.6,103.49,368646
2010-01-25,104.61,106.83,104.61,105.96,249553
2010-01-26,105.38,107.23,104.61,104.89,212574
2010-01-27,104.89,107.37,104.54,107.11,219162
2010-01-28,107.09,107.6,104.82,105.66,159853
2010-01-29,105.99,107.65,104.89,105.03,188908
2010-02-01,105.92,107.86,105.59,106.29,172302
2010-02-02,106.88,108.12,105.99,108.07,172261
2010-02-03,107.18,107.86,105.85,106.25,160054
2010-02-04,105.29,108.3,103.42,103.42,411788
2010-02-05,103.3,104.0,99.81,103.13,370665
2010-02-08,104.61,105.8,102.6,103.02,390570
2010-02-09,104.33,105.36,101.57,103.58,359590
2010-02-10,103.09,105.59,102.27,103.79,255869
2010-02-11,104.05,104.65,102.18,104.19,555189
2010-02-12,103.37,103.81,101.61,103.81,307436
2010-02-16,104.75,104.8,102.2,104.54,333008
2010-02-17,105.19,106.22,104.94,106.2,252075
2010-02-18,105.96,108.44,105.61,107.88,264696
2010-02-19,107.56,109.61,107.27,108.84,246185
2010-02-22,108.84,109.92,108.09,109.64,243036
2010-02-23,108.87,108.87,105.5,105.57,559182
2010-02-24,105.61,107.65,105.5,107.23,271512
2010-02-25,105.9,108.62,105.12,108.33,320495
2010-02-26,108.77,109.15,107.35,108.77,255294
2010-03-01,109.43,110.31,109.17,110.06,167727
2010-03-02,110.74,110.76,109.4,110.43,211895
2010-03-03,110.92,113.99,110.43,113.38,519077
2010-03-04,113.87,114.95,113.17,114.53,366192
2010-03-05,115.37,117.17,114.78,116.94,319883
2010-03-08,116.07,118.61,115.88,118.27,290467
2010-03-09,117.4,118.57,117.26,117.99,307448
2010-03-10,117.99,119.79,117.45,119.11,336908
2010-03-11,118.69,119.93,118.43,119.93,236992
2010-03-12,120.14,120.75,118.92,119.65,181660
2010-03-15,119.35,120.82,119.18,120.47,316534
2010-03-16,120.63,123.06,120.35,123.02,318986
2010-03-17,123.2,127.3,123.2,125.68,439525
2010-03-18,125.36,126.11,124.56,125.57,188221
2010-03-19,126.22,126.76,124.33,124.4,304156
2010-03-22,124.33,125.43,122.85,124.33,235337
2010-03-23,124.16,124.84,122.81,124.84,260156
2010-03-24,124.42,124.65,123.35,123.74,316250
2010-03-25,124.91,125.43,123.11,123.39,281392
2010-03-26,123.51,125.4,122.69,123.18,293152
2010-03-29,123.95,124.73,122.62,124.23,215164
2010-03-30,123.86,124.8,123.24,123.51,161983
2010-03-31,123.04,125.24,122.64,125.17,454236
2010-04-01,125.85,127.11,125.75,126.62,241391
2010-04-05,126.97,127.93,126.57,127.81,161605
2010-04-06,127.3,128.35,126.97,127.98,316181
2010-04-07,127.79,127.91,125.24,126.18,260407
2010-04-08,125.66,125.94,124.26,125.87,303843
2010-04-09,125.94,126.13,124.91,126.04,159068
2010-04-12,126.5,127.27,126.2,127.2,233672
2010-04-13,126.69,128.14,125.68,127.95,175119
2010-04-14,128.51,131.11,128.23,131.11,282716
2010-04-15,131.09,131.09,128.87,130.39,214195
2010-04-16,129.96,130.6,126.53,127.49,348976
2010-04-19,126.39,128.4,125.57,128.26,170776
2010-04-20,129.29,130.62,128.65,130.62,123068
2010-04-21,130.36,130.97,127.49,129.26,223290
2010-04-22,128.02,129.15,126.39,129.03,165434
2010-04-23,128.98,131.74,128.23,131.51,199740
2010-04-26,131.51,132.26,130.29,130.53,201510
2010-04-27,129.82,130.11,124.47,124.87,257757
2010-04-28,126.13,127.16,122.71,123.23,480517
2010-04-29,124.77,128.96,124.77,128.23,300627
2010-04-30,127.91,128.87,125.17,125.24,276970
2010-05-03,126.01,126.41,124.46,125.47,241588
2010-05-04,123.51,125.47,121.73,123.04,386801
2010-05-05,121.59,124.87,121.05,122.99,321561
2010-05-06,122.55,124.7,112.77,118.76,613838
2010-05-07,118.29,119.98,113.78,114.85,556837
2010-05-10,121.08,124.4,119.84,124.33,488966
2010-05-11,122.36,125.8,121.85,123.3,270828
2010-05-12,123.93,125.8,122.74,125.54,248879
2010-05-13,125.26,125.26,122.9,123.18,237888
2010-05-14,121.85,122.04,117.68,119.37,311963
2010-05-17,119.65,121.38,117.85,121.03,345225
2010-05-18,122.5,123.04,118.6,119.06,399049
2010-05-19,118.92,120.94,117.03,120.14,518115
2010-05-20,117.03,118.71,114.53,115.65,652665
2010-05-21,113.47,118.5,113.01,118.41,508362
2010-05-24,118.18,118.6,115.67,115.77,328334
2010-05-25,112.73,116.35,111.49,116.23,499286
2010-05-26,117.59,119.23,115.93,116.61,346179
2010-05-27,119.23,123.49,118.97,123.44,307628
2010-05-28,123.44,123.44,120.0,120.54,308721
2010-06-01,119.32,121.15,117.61,117.8,265527
2010-06-02,118.88,122.39,117.64,122.36,276617
2010-06-03,122.2,123.39,120.7,121.75,162288
2010-06-04,118.67,119.46,115.25,115.88,312074
2010-06-07,116.3,117.26,113.82,114.01,323313
2010-06-08,114.43,117.96,112.94,117.61,347982
2010-06-09,118.5,120.42,117.19,117.64,355349
2010-06-10,119.65,121.24,118.88,121.1,327461
2010-06-11,119.44,121.54,119.08,121.4,231832
2010-06-14,122.64,123.7,120.89,120.94,282153
2010-06-15,122.29,124.33,121.68,124.0,429711
2010-06-16,122.43,124.47,122.43,123.04,362508
2010-06-17,123.67,123.91,121.59,123.18,403209
2010-06-18,123.35,123.7,122.69,123.65,291869
2010-06-21,125.15,126.74,122.64,123.25,251448
2010-06-22,123.25,123.93,119.77,119.98,433024
2010-06-23,119.95,121.01,118.6,119.72,327945
2010-06-24,118.83,119.77,117.1,117.43,337278
2010-06-25,118.6,121.8,116.63,121.75,667608
2010-06-28,121.8,123.42,120.82,122.34,578932
2010-06-29,120.58,121.03,118.76,119.77,490600
2010-06-30,119.63,120.28,115.65,115.81,513987
2010-07-01,115.98,116.56,111.37,114.36,895212
2010-07-02,114.85,115.67,113.26,114.71,336967
2010-07-06,116.14,117.71,113.17,114.74,432326
2010-07-07,115.23,119.86,114.9,119.74,338314
2010-07-08,120.94,121.24,118.9,120.89,250851
2010-07-09,119.6,121.59,118.83,121.38,247361
2010-07-12,120.84,120.91,119.04,120.0,251033
2010-07-13,121.5,121.89,120.63,121.15,370834
2010-07-14,120.4,120.47,117.8,119.13,274552
2010-07-15,119.27,119.32,116.07,117.94,408451
2010-07-16,116.84,116.84,114.25,114.6,444862
2010-07-19,115.06,116.16,113.38,115.35,243058
2010-07-20,112.8,117.71,112.8,117.68,274255
2010-07-21,119.1,119.1,114.6,114.9,352751
2010-07-22,116.58,118.5,116.02,118.06,367736
2010-07-23,118.06,120.26,117.1,119.84,300743
2010-07-26,120.26,120.96,119.27,120.68,175580
2010-07-27,121.99,122.18,120.65,121.64,361886
2010-07-28,121.4,121.8,120.44,121.54,458329
2010-07-29,123.49,128.61,120.96,124.8,1252628
2010-07-30,123.79,125.82,122.92,124.14,479912
2010-08-02,126.78,128.07,125.5,127.2,411743
2010-08-03,126.69,126.76,124.8,124.96,287154
2010-08-04,125.15,125.24,122.69,124.33,540552
2010-08-05,123.51,125.08,122.83,124.8,262019
2010-08-06,123.35,124.68,122.53,124.58,264215
2010-08-09,125.17,126.67,125.03,126.29,265109
2010-08-10,124.89,125.87,124.23,125.15,321495
2010-08-11,123.51,123.51,120.77,120.82,379313
2010-08-12,119.51,119.93,118.41,119.39,320173
2010-08-13,119.35,120.4,118.32,118.43,285985
2010-08-16,117.89,118.53,117.17,117.75,353487
2010-08-17,119.13,120.4,118.41,119.65,577449
2010-08-18,119.63,120.94,118.22,120.33,223658
2010-08-19,119.67,120.09,116.4,116.65,405985
2010-08-20,115.77,116.21,114.55,115.77,425389
2010-08-23,116.19,117.15,115.6,116.05,325357
2010-08-24,114.34,114.62,112.16,113.05,514296
2010-08-25,112.02,114.36,110.64,114.04,476164
2010-08-26,114.78,115.35,113.4,113.66,368632
2010-08-27,114.18,117.59,112.63,117.59,433622
2010-08-30,116.96,117.05,113.82,113.96,299215
2010-08-31,113.54,115.91,113.05,115.44,385309
2010-09-01,117.22,120.05,116.73,119.98,310542
2010-09-02,120.23,120.61,118.83,120.12,436382
2010-09-03,121.64,122.5,120.98,122.22,305967
2010-09-07,121.29,121.5,119.7,119.74,237712
2010-09-08,119.95,121.52,119.84,120.63,266772
2010-09-09,122.53,122.95,121.24,121.85,336174
2010-09-10,122.04,123.46,120.91,123.18,274973
2010-09-13,124.65,126.01,124.07,125.68,267940
2010-09-14,125.43,128.63,124.35,126.81,459348
2010-09-15,125.61,127.2,124.73,127.02,306238
2010-09-16,126.57,126.76,124.82,126.04,278236
2010-09-17,126.36,127.32,125.61,125.85,368981
2010-09-20,126.57,128.77,126.25,128.07,297213
2010-09-21,128.14,130.57,127.74,129.03,291540
2010-09-22,128.58,129.01,125.52,126.34,352767
2010-09-23,124.84,125.54,123.23,123.56,293617
2010-09-24,125.31,127.6,124.96,127.18,383037
2010-09-27,126.83,126.83,124.8,125.19,260657
2010-09-28,125.12,126.74,123.39,126.39,328930
2010-09-29,125.33,125.71,124.23,124.82,298665
2010-09-30,125.96,126.27,123.93,124.3,331359
2010-10-01,125.19,125.85,123.98,124.75,310643
2010-10-04,124.54,124.75,122.62,123.67,282767
2010-10-05,124.77,128.37,123.04,128.28,457940
2010-10-06,127.88,128.14,126.46,127.46,279749
2010-10-07,127.81,127.84,125.61,126.25,179944
2010-10-08,126.06,127.77,125.66,127.32,151766
2010-10-11,127.06,127.72,126.9,127.27,90730
2010-10-12,126.67,128.14,125.47,127.88,249978
2010-10-13,128.63,129.4,127.98,128.4,211283
2010-10-14,127.84,130.13,126.6,127.72,232901
2010-10-15,128.73,129.1,126.22,127.49,243272
2010-10-18,127.72,129.45,127.63,129.24,159329
2010-10-19,127.25,128.91,126.01,126.69,270242
2010-10-20,126.78,128.96,126.25,128.61,277274
2010-10-21,129.54,130.78,128.26,129.54,168860
2010-10-22,129.75,130.08,129.17,129.52,183093
2010-10-25,130.53,131.3,129.61,129.85,162501
2010-10-26,129.1,130.74,128.77,130.41,272589
2010-10-27,128.96,130.39,127.77,129.99,271357
2010-10-28,131.42,135.46,131.42,134.08,418539
2010-10-29,133.94,134.5,132.91,133.99,203989
2010-11-01,134.5,135.18,131.32,132.33,299831
2010-11-02,133.8,135.13,133.73,134.36,171895
2010-11-03,134.48,135.42,133.54,134.97,258352
2010-11-04,136.33,138.57,136.23,138.41,288250
2010-11-05,138.13,140.05,137.24,138.6,262733
2010-11-08,137.71,138.25,136.26,137.68,174206
2010-11-09,138.15,138.67,136.56,137.19,270128
2010-11-10,137.08,138.64,135.56,138.55,321142
2010-11-11,137.22,137.87,135.23,136.77,280399
2010-11-12,135.7,136.68,134.9,135.65,233865
2010-11-15,136.42,138.6,135.95,136.82,187799
2010-11-16,135.93,136.3,134.29,134.78,316418
2010-11-17,134.25,135.92,134.25,135.51,167979
2010-11-18,137.45,138.71,137.1,138.04,184870
2010-11-19,137.75,137.99,136.65,137.94,233611
2010-11-22,137.24,137.8,135.23,137.54,155398
2010-11-23,135.86,136.33,134.43,136.21,285991
2010-11-24,136.87,137.75,136.35,137.71,204243
2010-11-26,136.56,137.01,135.98,136.02,118128
2010-11-29,135.2,136.8,134.06,136.51,350948
2010-11-30,135.13,136.51,134.27,134.43,474578
2010-12-01,136.98,137.92,136.75,137.75,373786
2010-12-02,138.2,141.52,138.18,141.01,315238
2010-12-03,139.86,142.48,139.72,142.11,221589
2010-12-06,141.61,143.63,141.05,142.43,304109
2010-12-07,144.09,144.21,142.48,142.88,252786
2010-12-08,142.92,144.78,142.32,144.4,242504
2010-12-09,145.52,147.02,143.95,144.54,232729
2010-12-10,143.58,144.49,141.43,144.42,392821
2010-12-13,145.33,146.04,144.07,145.01,262851
2010-12-14,144.96,145.64,143.44,143.86,256383
2010-12-15,141.29,144.33,141.03,141.4,367875
2010-12-16,141.92,142.27,140.56,141.05,311960
2010-12-17,141.26,141.99,140.84,141.29,299333
2010-12-20,141.73,142.35,140.89,141.52,177665
2010-12-21,142.04,142.55,141.64,142.27,115776
2010-12-22,142.67,143.37,142.55,143.2,133495
2010-12-23,142.9,143.35,141.89,142.22,112933
2010-12-27,141.78,142.74,141.22,142.15,104520
2010-12-28,142.5,142.83,140.84,141.78,101255
2010-12-29,142.11,142.32,140.96,141.52,148194
2010-12-30,141.43,141.57,140.0,140.14,99395
2010-12-31,139.77,140.87,139.7,139.74,126573
2011-01-03,141.26,142.36,140.63,141.94,175664
2011-01-04,141.47,143.44,140.81,142.95,602870
2011-01-05,142.04,144.77,141.61,144.58,422951
2011-01-06,144.33,144.82,143.32,143.81,241201
2011-01-07,143.91,145.03,142.11,143.53,229889
2011-01-10,142.48,144.35,141.29,143.79,246108
2011-01-11,144.3,144.77,141.82,142.57,331618
2011-01-12,144.02,145.17,143.58,144.16,156055
2011-01-13,144.3,144.56,142.85,143.42,163822
2011-01-14,143.18,144.14,142.39,144.0,215024
2011-01-18,144.61,144.94,143.11,143.63,173140
2011-01-19,142.55,143.81,142.15,142.85,233277
2011-01-20,142.78,144.26,142.27,142.9,240270
2011-01-21,143.77,144.61,142.67,143.63,177427
2011-01-24,143.67,144.35,142.5,144.33,214497
2011-01-25,144.05,145.71,143.49,145.64,215531
2011-01-26,145.82,147.35,145.78,146.85,221664
2011-01-27,146.55,149.12,146.13,148.58,250363
2011-01-28,148.44,148.51,145.73,145.92,327399
2011-01-31,146.18,147.16,145.61,145.73,259783
2011-02-01,146.6,148.65,146.57,148.35,289672
2011-02-02,147.79,148.7,146.67,146.83,181842
2011-02-03,146.71,146.97,145.29,146.74,207920
2011-02-04,146.74,149.05,146.13,148.77,243590
2011-02-07,146.97,150.9,146.97,150.69,282238
2011-02-08,150.97,150.99,149.57,150.85,211349
2011-02-09,149.68,151.13,149.55,150.99,252946
2011-02-10,148.09,148.63,145.61,146.97,470086
2011-02-11,146.18,148.63,146.18,148.4,350385
2011-02-14,148.28,148.68,146.85,147.42,211383
2011-02-15,147.02,148.12,146.74,148.05,268809
2011-02-16,148.49,149.8,147.56,149.5,118825
2011-02-17,148.91,151.93,148.28,151.39,200075
2011-02-18,151.79,153.96,151.51,153.1,301024
2011-02-22,151.3,151.77,149.4,150.29,253449
2011-02-23,149.89,151.27,148.14,148.73,280965
2011-02-24,148.37,149.26,146.92,148.33,200024
2011-02-25,149.17,150.64,148.44,150.57,116516
2011-02-28,150.64,152.91,150.64,152.63,280041
2011-03-01,153.22,153.68,150.9,151.11,359684
2011-03-02,150.69,150.92,148.68,149.52,346257
2011-03-03,150.95,152.28,150.85,151.91,240533
2011-03-04,152.16,153.08,151.26,152.89,264018
2011-03-07,153.45,154.36,150.32,150.88,257588
2011-03-08,151.35,154.06,150.57,153.52,211130
2011-03-09,153.38,154.04,152.12,152.33,117341
2011-03-10,150.92,152.07,150.2,150.9,223220
2011-03-11,149.92,153.24,149.87,152.42,235131
2011-03-14,150.99,151.27,149.47,150.71,245498
2011-03-15,146.67,150.74,145.05,149.52,349429
2011-03-16,149.08,149.92,145.52,147.16,338494
2011-03-17,149.31,149.68,148.09,149.24,236836
2011-03-18,150.74,152.68,149.73,151.49,432074
2011-03-21,153.1,154.39,152.65,154.11,233511
2011-03-22,154.11,155.09,152.26,152.3,219644
2011-03-23,151.98,152.84,150.78,152.54,280131
2011-03-24,153.17,153.5,151.51,152.23,118211
2011-03-25,152.8,154.69,152.16,154.41,207712
2011-03-28,154.74,155.53,153.99,154.46,273530
2011-03-29,154.08,154.67,153.33,154.06,386727
2011-03-30,154.55,155.56,153.89,154.11,363820
2011-03-31,153.66,155.51,153.24,155.51,504129
2011-04-01,156.02,157.75,156.02,157.36,314457
2011-04-04,157.47,158.74,157.12,158.71,297275
2011-04-05,158.6,159.09,156.68,157.31,257685
2011-04-06,157.31,158.34,157.17,158.13,230241
2011-04-07,157.89,159.2,156.84,158.06,321385
2011-04-08,158.83,158.83,155.16,155.93,249963
2011-04-11,156.3,157.82,155.84,156.91,173747
2011-04-12,156.09,157.08,155.49,156.49,246800
2011-04-13,157.38,157.84,155.02,155.77,206560
2011-04-14,155.13,155.13,153.45,154.36,248318
2011-04-15,155.04,155.58,153.4,155.27,269932
2011-04-18,153.4,153.4,151.63,152.49,279517
2011-04-19,152.68,153.68,151.58,153.57,241539
2011-04-20,155.46,156.58,154.71,154.92,231499
2011-04-21,155.74,156.56,154.83,156.26,113953
2011-04-25,155.98,156.37,154.53,154.95,134904
2011-04-26,155.91,156.89,155.49,156.3,250878
2011-04-27,154.41,155.6,150.69,154.85,715787
2011-04-28,154.74,156.54,153.8,155.74,394630
2011-04-29,155.86,156.8,155.35,156.54,226599
2011-05-02,157.15,157.82,154.55,155.02,326829
2011-05-03,154.78,156.33,154.62,155.91,347292
2011-05-04,155.65,156.77,154.64,154.97,320688
2011-05-05,154.53,154.55,152.47,152.77,333796
2011-05-06,154.15,155.13,152.3,153.85,333053
2011-05-09,153.66,154.64,152.63,153.99,255499
2011-05-10,154.43,156.23,154.18,155.86,362564
2011-05-11,155.53,156.49,154.57,155.44,281369
2011-05-12,155.13,156.42,153.71,156.07,344379
2011-05-13,156.02,156.37,154.11,154.36,286654
2011-05-16,153.92,156.49,153.68,155.93,250374
2011-05-17,155.3,156.89,154.95,156.44,249738
2011-05-18,156.44,157.33,155.74,157.17,310232
2011-05-19,157.31,158.2,156.82,157.92,196354
2011-05-20,157.73,158.48,156.09,156.35,357836
2011-05-23,154.46,155.16,154.08,154.25,214287
2011-05-24,154.53,155.04,153.22,153.33,280041
2011-05-25,152.58,153.88,152.13,153.26,333395
2011-05-26,152.87,153.8,152.47,153.5,371286
2011-05-27,153.82,154.77,153.57,154.25,242266
2011-05-31,155.42,156.02,154.78,155.09,387592
2011-06-01,154.55,154.69,151.39,151.46,370112
2011-06-02,152.0,153.1,151.42,152.89,343374
2011-06-03,150.76,152.04,150.08,150.53,357175
2011-06-06,149.94,151.32,149.45,149.82,304471
2011-06-07,150.64,150.95,148.94,149.01,368677
2011-06-08,149.03,149.17,147.06,148.61,410771
2011-06-09,149.22,149.56,148.42,148.61,429183
2011-06-10,147.98,149.19,146.76,147.77,334429
2011-06-13,147.7,148.23,146.99,147.6,495375
2011-06-14,148.84,149.5,148.0,148.82,775182
2011-06-15,147.7,148.42,143.84,143.86,567936
2011-06-16,144.3,146.41,144.05,146.13,364843
2011-06-17,146.95,148.05,146.18,147.18,404887
2011-06-20,146.5,148.28,146.41,147.04,338156
2011-06-21,147.77,148.8,147.6,147.98,410167
2011-06-22,147.46,148.84,146.55,146.67,270311
2011-06-23,144.98,146.92,143.6,146.74,401541
2011-06-24,146.95,147.39,144.73,146.2,395652
2011-06-27,146.55,147.95,146.46,147.02,292848
2011-06-28,147.37,148.28,146.9,148.21,243504
2011-06-29,149.1,149.45,148.12,149.19,255206
2011-06-30,149.59,151.02,149.22,150.04,265849
2011-07-01,150.18,151.37,149.26,150.95,200255
2011-07-05,151.47,151.93,148.95,150.63,235658
2011-07-06,147.93,151.26,146.91,150.84,198786
2011-07-07,152.39,153.37,152.11,153.26,217004
2011-07-08,151.37,151.65,150.42,151.47,193488
2011-07-11,148.0,148.7,146.32,146.63,365160
2011-07-12,145.93,148.04,145.93,146.21,332819
2011-07-13,146.7,148.63,145.96,146.49,266059
2011-07-14,147.4,148.04,145.26,145.75,260175
2011-07-15,146.81,147.96,144.28,145.16,235612
2011-07-18,144.11,145.26,142.11,143.51,317710
2011-07-19,144.67,145.47,143.51,145.26,146325
2011-07-20,145.61,146.32,144.46,145.47,135817
2011-07-21,146.7,149.05,146.53,148.04,190243
2011-07-22,148.04,148.18,146.46,147.23,97360
2011-07-25,145.65,146.67,145.51,146.04,184399
2011-07-26,145.75,146.14,144.14,144.39,186260
2011-07-27,144.35,145.47,140.84,141.02,298229
2011-07-28,144.91,150.56,142.84,143.54,440074
2011-07-29,143.05,143.96,141.47,141.72,330750
2011-08-01,143.4,143.4,139.3,140.25,287789
2011-08-02,139.26,140.46,136.25,136.25,287211
2011-08-03,136.46,137.86,134.0,136.7,329442
2011-08-04,134.98,136.11,130.04,130.42,430526
2011-08-05,132.07,132.42,125.44,128.46,418445
2011-08-08,124.91,126.74,116.32,116.42,1134692
2011-08-09,118.42,125.12,114.98,125.02,831999
2011-08-10,122.46,123.58,117.54,117.75,857716
2011-08-11,118.53,130.07,118.46,127.86,826708
2011-08-12,128.46,130.7,126.04,126.84,485950
2011-08-15,127.75,129.3,127.33,129.3,480082
2011-08-16,127.61,129.47,126.07,126.88,469448
2011-08-17,127.51,128.53,125.79,127.37,608797
2011-08-18,123.42,125.75,122.81,123.93,649516
2011-08-19,122.46,127.19,122.11,123.65,505082
2011-08-22,126.77,126.91,123.02,124.14,411152
2011-08-23,124.28,128.63,123.33,128.46,422367
2011-08-24,129.12,131.44,127.44,131.37,293618
2011-08-25,132.18,133.47,126.18,127.47,342741
2011-08-26,126.46,128.88,123.75,128.18,382282
2011-08-29,130.35,133.47,129.96,133.19,218590
2011-08-30,132.32,133.51,129.65,132.53,284892
